COUNTY,CNTYNAME,CNTY_ALLD,CNTY_ALLN_CMP2,CNTY_ALLN_GRAD,CNTY_ALLN_CONT,CNTY_ALLN_TXCHSE,CNTY_ALLN_DROP,CNTY_ALLR_CMP2,CNTY_ALLR_GRAD,CNTY_ALLR_CONT,CNTY_ALLR_TXCHSE,CNTY_ALLR_DROP,CNTY_ALLR_RAED,CNTY_ALLR_RECADV,CNTY_AAD,CNTY_AAN_CMP2,CNTY_AAN_GRAD,CNTY_AAN_CONT,CNTY_AAN_TXCHSE,CNTY_AAN_DROP,CNTY_AAR_CMP2,CNTY_AAR_GRAD,CNTY_AAR_CONT,CNTY_AAR_TXCHSE,CNTY_AAR_DROP,CNTY_AAR_RAED,CNTY_AAR_RECADV,CNTY_ASD,CNTY_ASN_CMP2,CNTY_ASN_GRAD,CNTY_ASN_CONT,CNTY_ASN_TXCHSE,CNTY_ASN_DROP,CNTY_ASR_CMP2,CNTY_ASR_GRAD,CNTY_ASR_CONT,CNTY_ASR_TXCHSE,CNTY_ASR_DROP,CNTY_ASR_RAED,CNTY_ASR_RECADV,CNTY_HSD,CNTY_HSN_CMP2,CNTY_HSN_GRAD,CNTY_HSN_CONT,CNTY_HSN_TXCHSE,CNTY_HSN_DROP,CNTY_HSR_CMP2,CNTY_HSR_GRAD,CNTY_HSR_CONT,CNTY_HSR_TXCHSE,CNTY_HSR_DROP,CNTY_HSR_RAED,CNTY_HSR_RECADV,CNTY_MUD,CNTY_MUN_CMP2,CNTY_MUN_GRAD,CNTY_MUN_CONT,CNTY_MUN_TXCHSE,CNTY_MUN_DROP,CNTY_MUR_CMP2,CNTY_MUR_GRAD,CNTY_MUR_CONT,CNTY_MUR_TXCHSE,CNTY_MUR_DROP,CNTY_MUR_RAED,CNTY_MUR_RECADV,CNTY_NAD,CNTY_NAN_CMP2,CNTY_NAN_GRAD,CNTY_NAN_CONT,CNTY_NAN_TXCHSE,CNTY_NAN_DROP,CNTY_NAR_CMP2,CNTY_NAR_GRAD,CNTY_NAR_CONT,CNTY_NAR_TXCHSE,CNTY_NAR_DROP,CNTY_NAR_RAED,CNTY_NAR_RECADV,CNTY_PID,CNTY_PIN_CMP2,CNTY_PIN_GRAD,CNTY_PIN_CONT,CNTY_PIN_TXCHSE,CNTY_PIN_DROP,CNTY_PIR_CMP2,CNTY_PIR_GRAD,CNTY_PIR_CONT,CNTY_PIR_TXCHSE,CNTY_PIR_DROP,CNTY_PIR_RAED,CNTY_PIR_RECADV,CNTY_WHD,CNTY_WHN_CMP2,CNTY_WHN_GRAD,CNTY_WHN_CONT,CNTY_WHN_TXCHSE,CNTY_WHN_DROP,CNTY_WHR_CMP2,CNTY_WHR_GRAD,CNTY_WHR_CONT,CNTY_WHR_TXCHSE,CNTY_WHR_DROP,CNTY_WHR_RAED,CNTY_WHR_RECADV,CNTY_ECND,CNTY_ECNN_CMP2,CNTY_ECNN_GRAD,CNTY_ECNN_CONT,CNTY_ECNN_TXCHSE,CNTY_ECNN_DROP,CNTY_ECNR_CMP2,CNTY_ECNR_GRAD,CNTY_ECNR_CONT,CNTY_ECNR_TXCHSE,CNTY_ECNR_DROP,CNTY_ECNR_RAED,CNTY_ECNR_RECADV,CNTY_NECND,CNTY_NECNN_CMP2,CNTY_NECNN_GRAD,CNTY_NECNN_CONT,CNTY_NECNN_TXCHSE,CNTY_NECNN_DROP,CNTY_NECNR_CMP2,CNTY_NECNR_GRAD,CNTY_NECNR_CONT,CNTY_NECNR_TXCHSE,CNTY_NECNR_DROP,CNTY_NECNR_RAED,CNTY_NECNR_RECADV,CNTY_FEMD,CNTY_FEMN_CMP2,CNTY_FEMN_GRAD,CNTY_FEMN_CONT,CNTY_FEMN_TXCHSE,CNTY_FEMN_DROP,CNTY_FEMR_CMP2,CNTY_FEMR_GRAD,CNTY_FEMR_CONT,CNTY_FEMR_TXCHSE,CNTY_FEMR_DROP,CNTY_FEMR_RAED,CNTY_FEMR_RECADV,CNTY_MALD,CNTY_MALN_CMP2,CNTY_MALN_GRAD,CNTY_MALN_CONT,CNTY_MALN_TXCHSE,CNTY_MALN_DROP,CNTY_MALR_CMP2,CNTY_MALR_GRAD,CNTY_MALR_CONT,CNTY_MALR_TXCHSE,CNTY_MALR_DROP,CNTY_MALR_RAED,CNTY_MALR_RECADV,CNTY_ATRD,CNTY_ATRN_CMP2,CNTY_ATRN_GRAD,CNTY_ATRN_CONT,CNTY_ATRN_TXCHSE,CNTY_ATRN_DROP,CNTY_ATRR_CMP2,CNTY_ATRR_GRAD,CNTY_ATRR_CONT,CNTY_ATRR_TXCHSE,CNTY_ATRR_DROP,CNTY_ATRR_RAED,CNTY_ATRR_RECADV,CNTY_BED,CNTY_BEN_CMP2,CNTY_BEN_GRAD,CNTY_BEN_CONT,CNTY_BEN_TXCHSE,CNTY_BEN_DROP,CNTY_BER_CMP2,CNTY_BER_GRAD,CNTY_BER_CONT,CNTY_BER_TXCHSE,CNTY_BER_DROP,CNTY_BER_RAED,CNTY_BER_RECADV,CNTY_CTED,CNTY_CTEN_CMP2,CNTY_CTEN_GRAD,CNTY_CTEN_CONT,CNTY_CTEN_TXCHSE,CNTY_CTEN_DROP,CNTY_CTER_CMP2,CNTY_CTER_GRAD,CNTY_CTER_CONT,CNTY_CTER_TXCHSE,CNTY_CTER_DROP,CNTY_CTER_RAED,CNTY_CTER_RECADV,CNTY_VFOSD,CNTY_VFOSN_CMP2,CNTY_VFOSN_GRAD,CNTY_VFOSN_CONT,CNTY_VFOSN_TXCHSE,CNTY_VFOSN_DROP,CNTY_VFOSR_CMP2,CNTY_VFOSR_GRAD,CNTY_VFOSR_CONT,CNTY_VFOSR_TXCHSE,CNTY_VFOSR_DROP,CNTY_VFOSR_RAED,CNTY_VFOSR_RECADV,CNTY_FOSD,CNTY_FOSN_CMP2,CNTY_FOSN_GRAD,CNTY_FOSN_CONT,CNTY_FOSN_TXCHSE,CNTY_FOSN_DROP,CNTY_FOSR_CMP2,CNTY_FOSR_GRAD,CNTY_FOSR_CONT,CNTY_FOSR_TXCHSE,CNTY_FOSR_DROP,CNTY_FOSR_RAED,CNTY_FOSR_RECADV,CNTY_GFTD,CNTY_GFTN_CMP2,CNTY_GFTN_GRAD,CNTY_GFTN_CONT,CNTY_GFTN_TXCHSE,CNTY_GFTN_DROP,CNTY_GFTR_CMP2,CNTY_GFTR_GRAD,CNTY_GFTR_CONT,CNTY_GFTR_TXCHSE,CNTY_GFTR_DROP,CNTY_GFTR_RAED,CNTY_GFTR_RECADV,CNTY_VHLD,CNTY_VHLN_CMP2,CNTY_VHLN_GRAD,CNTY_VHLN_CONT,CNTY_VHLN_TXCHSE,CNTY_VHLN_DROP,CNTY_VHLR_CMP2,CNTY_VHLR_GRAD,CNTY_VHLR_CONT,CNTY_VHLR_TXCHSE,CNTY_VHLR_DROP,CNTY_VHLR_RAED,CNTY_VHLR_RECADV,CNTY_IMMD,CNTY_IMMN_CMP2,CNTY_IMMN_GRAD,CNTY_IMMN_CONT,CNTY_IMMN_TXCHSE,CNTY_IMMN_DROP,CNTY_IMMR_CMP2,CNTY_IMMR_GRAD,CNTY_IMMR_CONT,CNTY_IMMR_TXCHSE,CNTY_IMMR_DROP,CNTY_IMMR_RAED,CNTY_IMMR_RECADV,CNTY_LEPHSD,CNTY_LEPHSN_CMP2,CNTY_LEPHSN_GRAD,CNTY_LEPHSN_CONT,CNTY_LEPHSN_TXCHSE,CNTY_LEPHSN_DROP,CNTY_LEPHSR_CMP2,CNTY_LEPHSR_GRAD,CNTY_LEPHSR_CONT,CNTY_LEPHSR_TXCHSE,CNTY_LEPHSR_DROP,CNTY_LEPHSR_RAED,CNTY_LEPHSR_RECADV,CNTY_LEPD,CNTY_LEPN_CMP2,CNTY_LEPN_GRAD,CNTY_LEPN_CONT,CNTY_LEPN_TXCHSE,CNTY_LEPN_DROP,CNTY_LEPR_CMP2,CNTY_LEPR_GRAD,CNTY_LEPR_CONT,CNTY_LEPR_TXCHSE,CNTY_LEPR_DROP,CNTY_LEPR_RAED,CNTY_LEPR_RECADV,CNTY_MIGD,CNTY_MIGN_CMP2,CNTY_MIGN_GRAD,CNTY_MIGN_CONT,CNTY_MIGN_TXCHSE,CNTY_MIGN_DROP,CNTY_MIGR_CMP2,CNTY_MIGR_GRAD,CNTY_MIGR_CONT,CNTY_MIGR_TXCHSE,CNTY_MIGR_DROP,CNTY_MIGR_RAED,CNTY_MIGR_RECADV,CNTY_MILD,CNTY_MILN_CMP2,CNTY_MILN_GRAD,CNTY_MILN_CONT,CNTY_MILN_TXCHSE,CNTY_MILN_DROP,CNTY_MILR_CMP2,CNTY_MILR_GRAD,CNTY_MILR_CONT,CNTY_MILR_TXCHSE,CNTY_MILR_DROP,CNTY_MILR_RAED,CNTY_MILR_RECADV,CNTY_SPED,CNTY_SPEN_CMP2,CNTY_SPEN_GRAD,CNTY_SPEN_CONT,CNTY_SPEN_TXCHSE,CNTY_SPEN_DROP,CNTY_SPER_CMP2,CNTY_SPER_GRAD,CNTY_SPER_CONT,CNTY_SPER_TXCHSE,CNTY_SPER_DROP,CNTY_SPER_RAED,CNTY_SPER_RECADV,CNTY_TTLD,CNTY_TTLN_CMP2,CNTY_TTLN_GRAD,CNTY_TTLN_CONT,CNTY_TTLN_TXCHSE,CNTY_TTLN_DROP,CNTY_TTLR_CMP2,CNTY_TTLR_GRAD,CNTY_TTLR_CONT,CNTY_TTLR_TXCHSE,CNTY_TTLR_DROP,CNTY_TTLR_RAED,CNTY_TTLR_RECADV
129,KAUFMAN COUNTY,"<1,800",-,-,-,-,-,98.3,95.5,2.6,0.2,1.7,85.4,87.8,<250,-,-,-,0,-,99,97,2,0,1,80.5,85.3,<50,-,-,0,0,-,93.8,93.8,0,0,6.3,86.7,92.9,466,455,440,15,0,11,97.6,94.4,3.2,0,2.4,85.7,88.9,<50,-,-,-,0,-,97.6,95.1,2.4,0,2.4,84.6,88.9,<50,-,-,-,0,0,100,80,20,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,"<1,100",-,-,-,-,-,98.5,95.8,2.4,0.3,1.5,86.2,87.6,<750,-,-,-,-,-,97.3,93.9,3,0.4,2.7,79.9,83,"<1,100",-,-,-,0,-,98.9,96.6,2.3,0,1.1,89,90.8,<900,-,-,-,-,-,98.9,97.6,1.1,0.1,1.1,89.1,91.3,<950,-,-,-,-,-,97.7,93.4,4,0.2,2.3,81.7,84.1,<650,-,-,-,-,-,98.1,93.4,4.3,0.3,1.9,71,75.2,<50,-,-,-,0,-,93.1,75.9,17.2,0,6.9,59.1,65,"<1,250",-,-,-,-,-,99,97.6,1.2,0.2,1,87.9,89.5,<50,-,-,0,0,-,87.5,87.5,0,0,12.5,85.7,83.3,<50,-,-,0,0,-,75,75,0,0,25,66.7,66.7,101,101,101,0,0,0,100,100,0,0,0,100,100,<100,-,-,-,0,-,94.6,85.7,8.9,0,5.4,68.8,69.8,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,-,0,-,90,77.5,12.5,0,10,67.7,74.1,<50,-,-,-,0,-,90.6,75,15.6,0,9.4,62.5,68.2,<50,0,0,0,0,-,0,0,0,0,100,.,.,8,8,8,0,0,0,100,100,0,0,0,75,85.7,<200,-,-,-,0,-,97.5,86.4,11.1,0,2.5,21.4,22,<350,-,-,-,-,-,98.5,96.8,1.5,0.3,1.5,85,86.9
130,KENDALL COUNTY,<750,-,-,-,-,-,98.9,97.6,1.2,0.1,1.1,83.1,83.6,<50,-,-,-,0,0,100,87.5,12.5,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,<250,-,-,-,-,-,97.4,94.9,2.1,0.4,2.6,78.8,79.1,17,17,17,0,0,0,100,100,0,0,0,94.1,93.3,<50,-,-,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,<500,-,-,-,0,-,99.6,99,0.6,0,0.4,84.3,85,<150,-,-,-,-,-,95.7,92.2,2.6,0.9,4.3,65.4,64.9,<650,-,-,-,0,-,99.5,98.6,1,0,0.5,86.2,86.5,<400,-,-,-,-,-,99.7,99.2,0.3,0.3,0.3,85.3,85.6,<400,-,-,-,0,-,98.2,96.2,2,0,1.8,81.1,81.8,<300,-,-,-,-,-,98.2,94.7,3.2,0.4,1.8,63,63.6,<50,-,-,-,0,0,100,81.8,18.2,0,0,55.6,55.6,<300,-,-,-,0,-,98.3,97.3,1,0,1.7,84.2,84.7,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,47,47,47,0,0,0,100,100,0,0,0,97.9,97.7,<50,-,-,0,0,-,90,90,0,0,10,44.4,42.9,<50,-,-,-,0,0,100,85.7,14.3,0,0,66.7,66.7,<50,-,-,-,0,-,95.5,86.4,9.1,0,4.5,78.9,76.5,<50,-,-,-,0,0,100,81.8,18.2,0,0,55.6,55.6,0,0,0,0,0,0,.,.,.,.,.,.,.,13,13,13,0,0,0,100,100,0,0,0,92.3,92.3,<50,-,-,-,0,-,95.7,84.8,10.9,0,4.3,41,34.3,98,90,90,0,0,8,91.8,91.8,0,0,8.2,87.8,92.6
132,KENT COUNTY,8,8,8,0,0,0,100,100,0,0,0,87.5,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,80,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,<50,-,-,0,0,0,100,100,0,0,0,85.7,.,<50,-,-,0,0,0,100,100,0,0,0,66.7,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,0,0,0,0,0,0,.,.,.,.,.,.,.,8,8,8,0,0,0,100,100,0,0,0,87.5,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,8,8,8,0,0,0,100,100,0,0,0,87.5,.
133,KERR COUNTY,500,491,469,15,7,9,98.2,93.8,3,1.4,1.8,78.3,79.5,<50,-,-,0,0,-,92.3,92.3,0,0,7.7,66.7,63.6,<50,-,-,0,0,0,100,100,0,0,0,100,100,<250,-,-,-,-,-,97.2,92.7,3.7,0.9,2.8,73.8,75.4,5,5,5,0,0,0,100,100,0,0,0,-,-,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,66.7,66.7,<300,-,-,-,-,-,99.2,94.6,2.7,1.9,0.8,83.1,83.9,<250,-,-,-,-,-,97.8,93.3,3.1,1.3,2.2,70.5,71.5,<300,-,-,-,-,-,98.5,94.2,2.9,1.5,1.5,84.6,85.7,<300,-,-,-,-,-,99.2,96.1,2.3,0.8,0.8,81.5,81.5,<250,-,-,-,-,-,97.1,91.3,3.7,2.1,2.9,74.7,77.2,<250,-,-,-,-,-,98.6,97.2,0.9,0.5,1.4,65.1,67.5,<50,-,-,-,0,-,92.3,84.6,7.7,0,7.7,45.5,62.5,<300,-,-,-,-,-,99.3,97.8,0.7,0.7,0.7,83.8,85.8,<50,-,-,0,0,0,100,100,0,0,0,66.7,66.7,0,0,0,0,0,0,.,.,.,.,.,.,.,36,36,36,0,0,0,100,100,0,0,0,94.4,97,<100,-,-,-,0,-,94.5,87.3,7.3,0,5.5,52.1,55.6,<50,-,-,0,0,0,100,100,0,0,0,50,100,<50,-,-,-,0,-,95,80,15,0,5,50,66.7,<50,-,-,-,0,-,92.9,85.7,7.1,0,7.1,41.7,62.5,<50,-,-,0,0,0,100,100,0,0,0,33.3,33.3,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,-,0,0,100,90.2,9.8,0,0,24.3,28.1,42,42,42,0,0,0,100,100,0,0,0,71.4,41.7
134,KIMBLE COUNTY,51,51,51,0,0,0,100,100,0,0,0,72.5,72.5,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,15,15,15,0,0,0,100,100,0,0,0,46.7,46.7,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,34,34,34,0,0,0,100,100,0,0,0,82.4,82.4,19,19,19,0,0,0,100,100,0,0,0,57.9,57.9,32,32,32,0,0,0,100,100,0,0,0,81.3,81.3,21,21,21,0,0,0,100,100,0,0,0,90.5,90.5,30,30,30,0,0,0,100,100,0,0,0,60,60,13,13,13,0,0,0,100,100,0,0,0,-,-,0,0,0,0,0,0,.,.,.,.,.,.,.,16,16,16,0,0,0,100,100,0,0,0,68.8,68.8,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,9,9,9,0,0,0,100,100,0,0,0,77.8,77.8,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,9,9,9,0,0,0,100,100,0,0,0,-,-,0,0,0,0,0,0,.,.,.,.,.,.,.
135,KING COUNTY,12,12,12,0,0,0,100,100,0,0,0,100,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,0,0,0,0,0,0,.,.,.,.,.,.,.,12,12,12,0,0,0,100,100,0,0,0,100,.,5,5,5,0,0,0,100,100,0,0,0,100,.,7,7,7,0,0,0,100,100,0,0,0,100,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,0,0,0,0,0,0,.,.,.,.,.,.,.,12,12,12,0,0,0,100,100,0,0,0,100,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.
136,KINNEY COUNTY,<50,-,-,-,0,0,100,95.8,4.2,0,0,82.6,87.1,<50,-,-,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,-,0,0,100,97.4,2.6,0,0,78.4,82.6,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,-,0,0,100,88.9,11.1,0,0,100,100,<50,-,-,-,0,0,100,95,5,0,0,78.9,77.8,<50,-,-,-,0,0,100,96.4,3.6,0,0,85.2,90.9,<50,-,-,-,0,0,100,92.3,7.7,0,0,87.5,92.3,<50,-,-,0,0,0,100,100,0,0,0,77.3,83.3,<50,-,-,-,0,0,100,93.8,6.3,0,0,53.3,42.9,<50,-,-,-,0,0,100,50,50,0,0,0,.,<50,-,-,-,0,0,100,97.1,2.9,0,0,88.2,88,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,7,7,7,0,0,0,100,100,0,0,0,-,-,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,0,-,0,0,100,0,100,0,0,.,.,<50,-,-,-,0,0,100,66.7,33.3,0,0,50,.,<50,-,-,-,0,0,100,50,50,0,0,0,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,0,0,<50,-,-,-,0,0,100,97.9,2.1,0,0,82.6,87.1
137,KLEBERG COUNTY,<350,-,-,-,-,-,93.9,88.7,4.9,0.3,6.1,94.8,95.4,<50,-,-,0,0,-,83.3,83.3,0,0,16.7,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,<300,-,-,-,-,-,93.1,87.7,5.1,0.4,6.9,93.4,94.2,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,<100,-,-,-,0,0,100,94.2,5.8,0,0,100,100,<200,-,-,-,-,-,91.7,85.5,5.7,0.5,8.3,92.7,93.3,<200,-,-,-,0,-,96.7,92.8,3.9,0,3.3,97.2,97.9,<200,-,-,-,-,-,97.4,94.1,2.6,0.7,2.6,95.8,96.5,<200,-,-,-,0,-,91.2,84.5,6.7,0,8.8,93.9,94.5,<200,-,-,-,-,-,91.9,83.9,7.5,0.6,8.1,90.4,91.7,<50,-,-,0,0,0,100,100,0,0,0,100,100,<200,-,-,-,-,-,94.3,92.4,1.3,0.6,5.7,97.2,97.2,<50,-,-,0,0,0,100,100,0,0,0,0,.,<50,-,-,0,0,0,100,100,0,0,0,0,.,<100,-,-,0,0,-,98.1,98.1,0,0,1.9,100,100,<50,-,-,-,0,0,100,66.7,33.3,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,7,7,7,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,0,0,0,0,-,0,0,0,0,100,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,-,0,-,90,75,15,0,10,46.7,46.7,<100,-,-,-,0,-,95.6,94.1,1.5,0,4.4,90.6,90.6
138,KNOX COUNTY,<100,-,-,-,0,0,100,98.6,1.4,0,0,78.9,70.8,<50,-,-,-,0,0,100,80,20,0,0,50,0,0,0,0,0,0,0,.,.,.,.,.,.,.,28,28,28,0,0,0,100,100,0,0,0,78.6,85.7,<50,-,-,0,0,0,100,100,0,0,0,50,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,37,37,37,0,0,0,100,100,0,0,0,83.8,78.6,<50,-,-,-,0,0,100,97.9,2.1,0,0,73.9,64.7,<50,-,-,0,0,0,100,100,0,0,0,88,85.7,<50,-,-,0,0,0,100,100,0,0,0,87.1,87.5,<50,-,-,-,0,0,100,97.6,2.4,0,0,72.5,62.5,18,18,18,0,0,0,100,100,0,0,0,50,0,<50,-,-,0,0,0,100,100,0,0,0,0,0,<50,-,-,-,0,0,100,97.4,2.6,0,0,68.4,61.5,<50,-,-,0,0,0,100,100,0,0,0,100,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,66.7,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,0,0,<50,-,-,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,7,7,7,0,0,0,100,100,0,0,0,-,-,<100,-,-,-,0,0,100,98.6,1.4,0,0,78.9,70.8
139,LAMAR COUNTY,<600,-,-,-,-,-,98.4,96,2.3,0.2,1.6,69.7,74.3,<150,-,-,-,0,-,98,96,2,0,2,56.7,59.1,<50,-,-,0,0,0,100,100,0,0,0,66.7,66.7,<100,-,-,-,0,-,98,90.2,7.8,0,2,71.7,80.5,25,25,25,0,0,0,100,100,0,0,0,56,56.5,5,5,5,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,<400,-,-,-,-,-,98.5,96.4,1.8,0.3,1.5,73.3,78.5,<300,-,-,-,0,-,98.2,95.2,2.9,0,1.8,58.5,63.2,<350,-,-,-,-,-,98.7,96.7,1.7,0.3,1.3,79.7,83.5,<300,-,-,-,0,-,98,95.9,2,0,2,74.7,79.4,<300,-,-,-,-,-,98.9,96.1,2.5,0.4,1.1,64.4,69,<200,-,-,-,0,-,97.6,93.9,3.6,0,2.4,32.9,34.7,<50,-,-,0,0,0,100,100,0,0,0,0,.,<400,-,-,-,0,-,99.2,98,1.1,0,0.8,66.7,70.2,<50,-,0,-,0,-,66.7,0,66.7,0,33.3,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,61,61,61,0,0,0,100,100,0,0,0,96.7,100,<50,-,-,-,0,0,100,92.9,7.1,0,0,46.2,55.6,<50,-,-,0,0,0,100,100,0,0,0,0,.,6,6,6,0,0,0,100,100,0,0,0,-,-,<50,-,-,0,0,0,100,100,0,0,0,25,33.3,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,50,100,<100,-,-,-,0,-,98.4,87.1,11.3,0,1.6,13,9.1,<200,-,-,-,0,-,98.7,98.1,0.6,0,1.3,78.7,80.6
140,LAMB COUNTY,<250,-,-,-,0,-,99.5,97.5,2,0,0.5,78.5,70.9,8,8,8,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,<150,-,-,-,0,-,99.2,97.6,1.6,0,0.8,72.7,61.8,<50,-,-,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<100,-,-,-,0,0,100,97,3,0,0,86.2,81.4,<150,-,-,-,0,0,100,98.1,1.9,0,0,74.5,61.9,<100,-,-,-,0,-,98.9,96.7,2.2,0,1.1,83.1,79.7,<100,-,-,-,0,-,99,95.9,3.1,0,1,91.4,86.7,<150,-,-,-,0,0,100,99,1,0,0,66.7,56.7,<100,-,-,-,0,0,100,96.6,3.4,0,0,57,44.3,7,7,7,0,0,0,100,100,0,0,0,-,-,<200,-,-,-,0,-,99.5,97.3,2.2,0,0.5,77.8,69.7,<50,-,-,0,0,0,100,100,0,0,0,100,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,13,13,13,0,0,0,100,100,0,0,0,92.3,100,<50,-,-,0,0,0,100,100,0,0,0,66.7,66.7,<50,-,-,0,0,0,100,100,0,0,0,0,0,8,8,8,0,0,0,100,100,0,0,0,62.5,0,7,7,7,0,0,0,100,100,0,0,0,-,-,13,13,13,0,0,0,100,100,0,0,0,-,-,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,-,0,-,95.5,90.9,4.5,0,4.5,20,6.7,<200,-,-,-,0,-,99.5,97.5,2,0,0.5,79.7,72.6
